year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2027,159,Franklin County,11064,5551,5513,8267,4132,4135,515,256,259,1939,1003,936,66,25,41,277,135,142
2028,159,Franklin County,11100,5572,5528,8252,4128,4124,520,258,262,1979,1022,957,67,26,41,282,138,144
2029,159,Franklin County,11118,5578,5540,8219,4117,4102,526,261,265,2019,1034,985,67,26,41,287,140,147
2030,159,Franklin County,11137,5594,5543,8187,4108,4079,528,262,266,2059,1053,1006,69,27,42,294,144,150
2031,159,Franklin County,11164,5611,5553,8160,4100,4060,534,264,270,2098,1071,1027,71,28,43,301,148,153
2032,159,Franklin County,11190,5635,5555,8137,4096,4041,537,267,270,2139,1092,1047,73,29,44,304,151,153
2033,159,Franklin County,11206,5647,5559,8108,4086,4022,538,268,270,2176,1109,1067,75,30,45,309,154,155
2034,159,Franklin County,11218,5660,5558,8071,4073,3998,542,271,271,2214,1127,1087,77,31,46,314,158,156
2035,159,Franklin County,11224,5675,5549,8039,4067,3972,546,274,272,2243,1142,1101,79,32,47,317,160,157
2036,159,Franklin County,11233,5688,5545,8000,4059,3941,549,276,273,2282,1158,1124,81,33,48,321,162,159
2037,159,Franklin County,11265,5713,5552,7986,4062,3924,552,278,274,2319,1173,1146,83,34,49,325,166,159
2038,159,Franklin County,11293,5733,5560,7959,4057,3902,556,281,275,2364,1192,1172,85,35,50,329,168,161
2039,159,Franklin County,11305,5741,5564,7928,4050,3878,559,283,276,2399,1202,1197,86,35,51,333,171,162
2040,159,Franklin County,11314,5746,5568,7895,4039,3856,559,283,276,2439,1214,1225,86,36,50,335,174,161
2041,159,Franklin County,11337,5758,5579,7873,4034,3839,560,284,276,2478,1226,1252,87,36,51,339,178,161
2042,159,Franklin County,11363,5771,5592,7860,4035,3825,563,285,278,2511,1234,1277,87,37,50,342,180,162
2043,159,Franklin County,11399,5788,5611,7851,4036,3815,566,286,280,2551,1248,1303,88,37,51,343,181,162
2044,159,Franklin County,11425,5800,5625,7840,4034,3806,569,288,281,2584,1260,1324,89,38,51,343,180,163
2045,159,Franklin County,11448,5805,5643,7823,4027,3796,572,290,282,2618,1268,1350,90,38,52,345,182,163
2046,159,Franklin County,11460,5809,5651,7803,4023,3780,570,291,279,2650,1274,1376,90,38,52,347,183,164
2047,159,Franklin County,11480,5815,5665,7790,4019,3771,569,290,279,2683,1286,1397,90,38,52,348,182,166
2048,159,Franklin County,11508,5827,5681,7777,4012,3765,566,289,277,2727,1305,1422,91,39,52,347,182,165
2049,159,Franklin County,11535,5847,5688,7770,4014,3756,567,292,275,2759,1319,1440,92,39,53,347,183,164
2050,159,Franklin County,11553,5852,5701,7757,4009,3748,567,291,276,2791,1331,1460,92,40,52,346,181,165
2010,161,Freestone County,19816,10437,9379,13656,6937,6719,3164,1748,1416,2694,1591,1103,50,22,28,252,139,113
2011,161,Freestone County,19806,10416,9390,13606,6901,6705,3138,1732,1406,2752,1618,1134,51,22,29,259,143,116
2012,161,Freestone County,19813,10407,9406,13559,6867,6692,3124,1724,1400,2811,1646,1165,52,23,29,267,147,120
2013,161,Freestone County,19823,10403,9420,13501,6830,6671,3117,1719,1398,2877,1680,1197,53,23,30,275,151,124
2014,161,Freestone County,19830,10387,9443,13446,6789,6657,3105,1710,1395,2943,1710,1233,54,24,30,282,154,128
2015,161,Freestone County,19847,10375,9472,13401,6751,6650,3094,1700,1394,3007,1742,1265,55,24,31,290,158,132
2016,161,Freestone County,19863,10383,9480,13353,6728,6625,3083,1692,1391,3073,1776,1297,56,25,31,298,162,136
2017,161,Freestone County,19863,10382,9481,13299,6699,6600,3059,1681,1378,3139,1809,1330,57,25,32,309,168,141
2018,161,Freestone County,19872,10378,9494,13247,6665,6582,3046,1674,1372,3203,1841,1362,58,26,32,318,172,146
2019,161,Freestone County,19879,10376,9503,13188,6629,6559,3031,1666,1365,3272,1876,1396,59,26,33,329,179,150
2020,161,Freestone County,19860,10364,9496,13107,6588,6519,3015,1653,1362,3340,1912,1428,60,27,33,338,184,154
2021,161,Freestone County,19865,10349,9516,13041,6544,6497,3006,1643,1363,3408,1944,1464,61,27,34,349,191,158
2022,161,Freestone County,19860,10341,9519,12963,6496,6467,2996,1638,1358,3478,1980,1498,62,28,34,361,199,162
2023,161,Freestone County,19844,10324,9520,12875,6445,6430,2983,1633,1350,3553,2016,1537,63,28,35,370,202,168
2024,161,Freestone County,19838,10312,9526,12801,6400,6401,2961,1622,1339,3630,2053,1577,64,29,35,382,208,174
2025,161,Freestone County,19821,10289,9532,12722,6348,6374,2940,1611,1329,3698,2085,1613,65,29,36,396,216,180
2026,161,Freestone County,19793,10266,9527,12632,6289,6343,2918,1607,1311,3771,2119,1652,66,30,36,406,221,185
2027,161,Freestone County,19755,10230,9525,12538,6230,6308,2897,1597,1300,3836,2147,1689,67,30,37,417,226,191
2028,161,Freestone County,19716,10198,9518,12452,6176,6276,2872,1588,1284,3901,2175,1726,68,31,37,423,228,195
2029,161,Freestone County,19675,10169,9506,12360,6120,6240,2852,1583,1269,3966,2203,1763,69,31,38,428,232,196
2030,161,Freestone County,19616,10125,9491,12254,6062,6192,2833,1574,1259,4025,2223,1802,70,32,38,434,234,200
2031,161,Freestone County,19553,10075,9478,12138,5994,6144,2813,1563,1250,4090,2249,1841,71,32,39,441,237,204
2032,161,Freestone County,19475,10019,9456,12014,5920,6094,2796,1556,1240,4146,2270,1876,72,33,39,447,240,207
2033,161,Freestone County,19386,9961,9425,11891,5851,6040,2768,1546,1222,4204,2291,1913,72,33,39,451,240,211
2034,161,Freestone County,19303,9899,9404,11765,5773,5992,2744,1536,1208,4260,2311,1949,73,34,39,461,245,216
2035,161,Freestone County,19200,9831,9369,11624,5693,5931,2721,1524,1197,4313,2332,1981,73,33,40,469,249,220
2036,161,Freestone County,19110,9769,9341,11498,5622,5876,2696,1512,1184,4369,2351,2018,74,34,40,473,250,223
2037,161,Freestone County,19006,9709,9297,11358,5549,5809,2671,1501,1170,4424,2370,2054,75,34,41,478,255,223
2038,161,Freestone County,18901,9641,9260,11226,5473,5753,2648,1492,1156,4466,2383,2083,76,35,41,485,258,227
2039,161,Freestone County,18795,9570,9225,11091,5397,5694,2621,1480,1141,4519,2402,2117,77,35,42,487,256,231
2040,161,Freestone County,18701,9510,9191,10967,5329,5638,2596,1472,1124,4567,2414,2153,78,36,42,493,259,234
2041,161,Freestone County,18597,9439,9158,10844,5257,5587,2574,1462,1112,4604,2423,2181,77,36,41,498,261,237
2042,161,Freestone County,18495,9370,9125,10727,5192,5535,2543,1447,1096,4641,2430,2211,77,36,41,507,265,242
2043,161,Freestone County,18400,9294,9106,10604,5119,5485,2518,1435,1083,4687,2439,2248,78,36,42,513,265,248
2044,161,Freestone County,18315,9234,9081,10493,5054,5439,2496,1425,1071,4725,2448,2277,78,36,42,523,271,252
2045,161,Freestone County,18221,9168,9053,10376,4990,5386,2477,1413,1064,4760,2457,2303,79,36,43,529,272,257
2046,161,Freestone County,18116,9099,9017,10261,4921,5340,2449,1400,1049,4787,2462,2325,76,35,41,543,281,262
2047,161,Freestone County,18023,9032,8991,10151,4862,5289,2428,1389,1039,4822,2466,2356,76,35,41,546,280,266
2048,161,Freestone County,17938,8959,8979,10048,4798,5250,2409,1374,1035,4853,2470,2383,76,36,40,552,281,271
2049,161,Freestone County,17860,8899,8961,9947,4739,5208,2387,1362,1025,4887,2476,2411,75,35,40,564,287,277
2050,161,Freestone County,17774,8832,8942,9853,4690,5163,2358,1345,1013,4922,2477,2445,76,36,40,565,284,281
2010,163,Frio County,17217,10032,7185,2796,1500,1296,524,492,32,13401,7630,5771,362,337,25,134,73,61
2011,163,Frio County,17465,10200,7265,2807,1508,1299,527,494,33,13631,7785,5846,364,339,25,136,74,62
2012,163,Frio County,17726,10372,7354,2816,1516,1300,529,496,33,13878,7945,5933,365,340,25,138,75,63
2013,163,Frio County,18006,10556,7450,2826,1525,1301,534,500,34,14138,8112,6026,368,343,25,140,76,64
2014,163,Frio County,18282,10728,7554,2839,1531,1308,536,502,34,14398,8276,6122,366,341,25,143,78,65
2015,163,Frio County,18565,10910,7655,2841,1532,1309,537,502,35,14675,8455,6220,368,343,25,144,78,66
2016,163,Frio County,18850,11092,7758,2849,1534,1315,537,501,36,14949,8634,6315,370,345,25,145,78,67
2017,163,Frio County,19130,11275,7855,2850,1534,1316,539,502,37,15223,8815,6408,370,345,25,148,79,69
2018,163,Frio County,19421,11466,7955,2857,1537,1320,538,500,38,15503,9001,6502,371,346,25,152,82,70
2019,163,Frio County,19718,11662,8056,2857,1538,1319,541,502,39,15796,9195,6601,369,344,25,155,83,72
2020,163,Frio County,20024,11872,8152,2860,1539,1321,544,504,40,16092,9399,6693,370,345,25,158,85,73
2021,163,Frio County,20327,12078,8249,2857,1538,1319,544,503,41,16401,9611,6790,367,342,25,158,84,74
2022,163,Frio County,20639,12291,8348,2853,1534,1319,547,505,42,16712,9825,6887,365,340,25,162,87,75
2023,163,Frio County,20964,12512,8452,2847,1530,1317,547,504,43,17035,10045,6990,370,345,25,165,88,77
2024,163,Frio County,21269,12728,8541,2835,1526,1309,546,502,44,17352,10267,7085,369,344,25,167,89,78
2025,163,Frio County,21596,12947,8649,2836,1525,1311,551,506,45,17674,10485,7189,366,341,25,169,90,79
2026,163,Frio County,21912,13163,8749,2835,1524,1311,554,508,46,17982,10695,7287,369,344,25,172,92,80
2027,163,Frio County,22224,13379,8845,2828,1521,1307,554,507,47,18298,10915,7383,369,343,26,175,93,82
2028,163,Frio County,22544,13603,8941,2822,1517,1305,556,508,48,18619,11140,7479,369,343,26,178,95,83
2029,163,Frio County,22855,13820,9035,2809,1512,1297,557,508,49,18939,11362,7577,369,342,27,181,96,85
2030,163,Frio County,23163,14045,9118,2802,1508,1294,559,509,50,19242,11581,7661,376,349,27,184,98,86
2031,163,Frio County,23480,14271,9209,2789,1500,1289,562,511,51,19565,11812,7753,377,349,28,187,99,88
2032,163,Frio County,23776,14487,9289,2779,1495,1284,564,512,52,19861,12025,7836,383,355,28,189,100,89
2033,163,Frio County,24076,14710,9366,2776,1496,1280,566,513,53,20160,12246,7914,383,354,29,191,101,90
2034,163,Frio County,24374,14931,9443,2765,1490,1275,570,516,54,20458,12464,7994,387,358,29,194,103,91
2035,163,Frio County,24665,15140,9525,2759,1486,1273,570,515,55,20755,12681,8074,387,357,30,194,101,93
2036,163,Frio County,24950,15359,9591,2745,1480,1265,571,515,56,21047,12901,8146,388,358,30,199,105,94
2037,163,Frio County,25243,15581,9662,2733,1474,1259,573,516,57,21345,13125,8220,392,362,30,200,104,96
2038,163,Frio County,25533,15793,9740,2721,1468,1253,573,515,58,21642,13340,8302,395,365,30,202,105,97
2039,163,Frio County,25821,16013,9808,2711,1464,1247,576,517,59,21931,13556,8375,395,366,29,208,110,98
2040,163,Frio County,26091,16225,9866,2696,1457,1239,579,519,60,22210,13772,8438,399,370,29,207,107,100
2041,163,Frio County,26393,16448,9945,2688,1453,1235,581,519,62,22511,13994,8517,401,372,29,212,110,102
2042,163,Frio County,26670,16651,10019,2681,1449,1232,580,517,63,22793,14202,8591,401,372,29,215,111,104
2043,163,Frio County,26951,16866,10085,2675,1444,1231,585,520,65,23074,14420,8654,402,373,29,215,109,106
2044,163,Frio County,27224,17075,10149,2665,1441,1224,583,518,65,23357,14633,8724,403,374,29,216,109,107
2045,163,Frio County,27501,17289,10212,2652,1436,1216,583,516,67,23641,14849,8792,401,372,29,224,116,108
2046,163,Frio County,27783,17509,10274,2649,1436,1213,586,518,68,23921,15067,8854,405,376,29,222,112,110
2047,163,Frio County,28051,17712,10339,2648,1437,1211,585,515,70,24191,15273,8918,403,374,29,224,113,111
2048,163,Frio County,28309,17908,10401,2630,1428,1202,585,514,71,24468,15481,8987,404,375,29,222,110,112
2049,163,Frio County,28565,18106,10459,2623,1427,1196,586,514,72,24728,15680,9048,403,374,29,225,111,114
2050,163,Frio County,28832,18306,10526,2620,1427,1193,585,513,72,24996,15878,9118,403,374,29,228,114,114
2010,165,Gaines County,17526,8798,8728,10628,5252,5376,261,132,129,6413,3294,3119,37,21,16,187,99,88
2011,165,Gaines County,17933,9022,8911,10726,5307,5419,266,135,131,6709,3456,3253,38,21,17,194,103,91
2012,165,Gaines County,18371,9264,9107,10832,5371,5461,270,138,132,7028,3626,3402,39,22,17,202,107,95
2013,165,Gaines County,18813,9507,9306,10938,5431,5507,275,141,134,7350,3802,3548,40,22,18,210,111,99
2014,165,Gaines County,19269,9754,9515,11040,5489,5551,281,144,137,7689,3983,3706,41,23,18,218,115,103
2015,165,Gaines County,19735,10017,9718,11139,5553,5586,286,147,139,8040,4173,3867,42,23,19,228,121,107
2016,165,Gaines County,20194,10270,9924,11238,5609,5629,290,150,140,8386,4361,4025,43,24,19,237,126,111
2017,165,Gaines County,20667,10532,10135,11335,5663,5672,297,153,144,8744,4561,4183,44,24,20,247,131,116
2018,165,Gaines County,21130,10792,10338,11417,5710,5707,303,156,147,9105,4762,4343,45,25,20,260,139,121
2019,165,Gaines County,21620,11061,10559,11501,5757,5744,309,159,150,9494,4975,4519,46,25,21,270,145,125
2020,165,Gaines County,22121,11332,10789,11580,5797,5783,315,162,153,9897,5197,4700,47,26,21,282,150,132
2021,165,Gaines County,22628,11608,11020,11663,5846,5817,321,165,156,10302,5414,4888,48,26,22,294,157,137
2022,165,Gaines County,23150,11900,11250,11737,5893,5844,327,168,159,10729,5649,5080,49,27,22,308,163,145
2023,165,Gaines County,23668,12182,11486,11805,5937,5868,332,170,162,11160,5879,5281,50,27,23,321,169,152
2024,165,Gaines County,24199,12467,11732,11878,5975,5903,338,173,165,11600,6116,5484,51,28,23,332,175,157
2025,165,Gaines County,24767,12788,11979,11949,6017,5932,343,176,167,12075,6382,5693,52,28,24,348,185,163
2026,165,Gaines County,25344,13114,12230,12019,6062,5957,349,179,170,12563,6653,5910,53,29,24,360,191,169
2027,165,Gaines County,25951,13451,12500,12099,6111,5988,352,181,171,13075,6934,6141,54,29,25,371,196,175
2028,165,Gaines County,26584,13797,12787,12188,6160,6028,357,184,173,13601,7221,6380,55,30,25,383,202,181
2029,165,Gaines County,27216,14145,13071,12271,6207,6064,362,188,174,14137,7514,6623,56,30,26,390,206,184
2030,165,Gaines County,27880,14502,13378,12355,6250,6105,367,191,176,14699,7819,6880,57,31,26,402,211,191
2031,165,Gaines County,28564,14880,13684,12436,6298,6138,371,194,177,15285,8139,7146,58,31,27,414,218,196
2032,165,Gaines County,29267,15265,14002,12513,6346,6167,375,197,178,15898,8468,7430,59,32,27,422,222,200
2033,165,Gaines County,29971,15652,14319,12571,6385,6186,381,201,180,16528,8809,7719,60,32,28,431,225,206
2034,165,Gaines County,30687,16051,14636,12620,6419,6201,385,203,182,17181,9166,8015,61,33,28,440,230,210
2035,165,Gaines County,31452,16475,14977,12679,6460,6219,390,205,185,17869,9540,8329,62,33,29,452,237,215
2036,165,Gaines County,32217,16894,15323,12729,6494,6235,396,208,188,18567,9915,8652,63,34,29,462,243,219
2037,165,Gaines County,33010,17332,15678,12782,6525,6257,402,211,191,19285,10310,8975,64,34,30,477,252,225
2038,165,Gaines County,33802,17770,16032,12818,6550,6268,407,214,193,20025,10713,9312,65,35,30,487,258,229
2039,165,Gaines County,34623,18218,16405,12846,6568,6278,413,217,196,20798,11134,9664,66,35,31,500,264,236
2040,165,Gaines County,35455,18674,16781,12876,6588,6288,420,221,199,21584,11564,10020,67,36,31,508,265,243
2041,165,Gaines County,36330,19152,17178,12909,6608,6301,426,224,202,22407,12013,10394,68,36,32,520,271,249
2042,165,Gaines County,37197,19626,17571,12934,6625,6309,431,226,205,23233,12464,10769,68,36,32,531,275,256
2043,165,Gaines County,38103,20115,17988,12967,6645,6322,437,230,207,24091,12928,11163,69,36,33,539,276,263
2044,165,Gaines County,39015,20611,18404,12989,6661,6328,443,233,210,24964,13401,11563,70,37,33,549,279,270
2045,165,Gaines County,39951,21120,18831,13009,6673,6336,450,237,213,25861,13890,11971,71,37,34,560,283,277
2046,165,Gaines County,40906,21646,19260,13019,6681,6338,456,242,214,26783,14393,12390,73,38,35,575,292,283
2047,165,Gaines County,41883,22175,19708,13036,6687,6349,459,242,217,27726,14909,12817,75,39,36,587,298,289
2048,165,Gaines County,42904,22731,20173,13046,6693,6353,466,246,220,28715,15448,13267,77,40,37,600,304,296
2049,165,Gaines County,43954,23298,20656,13066,6704,6362,468,249,219,29725,15992,13733,79,41,38,616,312,304
2050,165,Gaines County,45004,23875,21129,13065,6711,6354,474,252,222,30757,16554,14203,81,42,39,627,316,311
2010,167,Galveston County,291309,144234,147075,172652,85855,86797,39229,18508,20721,65270,33005,32265,8515,4043,4472,5643,2823,2820
2011,167,Galveston County,297262,147128,150134,175132,87032,88100,39731,18747,20984,67583,34161,33422,8935,4246,4689,5881,2942,2939
2012,167,Galveston County,303340,150083,153257,177640,88224,89416,40237,18976,21261,69955,35352,34603,9366,4452,4914,6142,3079,3063
2013,167,Galveston County,309566,153092,156474,180191,89430,90761,40774,19227,21547,72392,36565,35827,9817,4670,5147,6392,3200,3192
2014,167,Galveston County,315897,156165,159732,182746,90645,92101,41308,19472,21836,74894,37815,37079,10296,4905,5391,6653,3328,3325
2015,167,Galveston County,322288,159256,163032,185296,91847,93449,41841,19719,22122,77453,39090,38363,10776,5136,5640,6922,3464,3458
2016,167,Galveston County,328721,162366,166355,187804,93025,94779,42388,19974,22414,80074,40396,39678,11269,5374,5895,7186,3597,3589
2017,167,Galveston County,335194,165489,169705,190267,94184,96083,42923,20220,22703,82755,41730,41025,11784,5618,6166,7465,3737,3728
2018,167,Galveston County,341726,168625,173101,192727,95332,97395,43433,20451,22982,85496,43092,42404,12328,5878,6450,7742,3872,3870
2019,167,Galveston County,348426,171845,176581,195214,96491,98723,43972,20705,23267,88307,44480,43827,12888,6145,6743,8045,4024,4021
2020,167,Galveston County,355178,175102,180076,197698,97658,100040,44498,20958,23540,91179,45900,45279,13458,6415,7043,8345,4171,4174
2021,167,Galveston County,362084,178413,183671,200217,98842,101375,45027,21211,23816,94127,47342,46785,14054,6689,7365,8659,4329,4330
2022,167,Galveston County,369074,181765,187309,202724,100011,102713,45562,21459,24103,97148,48832,48316,14672,6982,7690,8968,4481,4487
2023,167,Galveston County,376138,185149,190989,205208,101163,104045,46109,21717,24392,100221,50343,49878,15301,7281,8020,9299,4645,4654
2024,167,Galveston County,383274,188557,194717,207715,102331,105384,46640,21960,24680,103369,51893,51476,15930,7573,8357,9620,4800,4820
2025,167,Galveston County,390450,191997,198453,210189,103481,106708,47150,22199,24951,106559,53464,53095,16593,7884,8709,9959,4969,4990
2026,167,Galveston County,397691,195452,202239,212645,104618,108027,47661,22432,25229,109813,55060,54753,17273,8206,9067,10299,5136,5163
2027,167,Galveston County,404932,198921,206011,215051,105735,109316,48139,22657,25482,113120,56682,56438,17974,8539,9435,10648,5308,5340
2028,167,Galveston County,412267,202424,209843,217440,106840,110600,48631,22892,25739,116497,58341,58156,18693,8873,9820,11006,5478,5528
2029,167,Galveston County,419588,205938,213650,219764,107917,111847,49098,23115,25983,119931,60028,59903,19422,9222,10200,11373,5656,5717
2030,167,Galveston County,426951,209491,217460,222050,108977,113073,49569,23352,26217,123421,61747,61674,20166,9573,10593,11745,5842,5903
2031,167,Galveston County,434285,213017,221268,224269,110003,114266,50029,23574,26455,126950,63486,63464,20912,9927,10985,12125,6027,6098
2032,167,Galveston County,441604,216541,225063,226431,111007,115424,50459,23781,26678,130525,65250,65275,21681,10294,11387,12508,6209,6299
2033,167,Galveston County,448940,220075,228865,228513,111983,116530,50877,23986,26891,134178,67048,67130,22466,10657,11809,12906,6401,6505
2034,167,Galveston County,456295,223634,232661,230549,112939,117610,51273,24183,27090,137864,68864,69000,23293,11051,12242,13316,6597,6719
2035,167,Galveston County,463659,227202,236457,232526,113867,118659,51661,24375,27286,141613,70712,70901,24135,11457,12678,13724,6791,6933
2036,167,Galveston County,471021,230755,240266,234439,114769,119670,52040,24559,27481,145397,72571,72826,25000,11868,13132,14145,6988,7157
2037,167,Galveston County,478387,234326,244061,236297,115651,120646,52376,24726,27650,149254,74472,74782,25886,12292,13594,14574,7185,7389
2038,167,Galveston County,485770,237907,247863,238091,116507,121584,52717,24893,27824,153165,76403,76762,26799,12727,14072,14998,7377,7621
2039,167,Galveston County,493173,241489,251684,239843,117347,122496,53042,25054,27988,157135,78359,78776,27727,13167,14560,15426,7562,7864
2040,167,Galveston County,500599,245074,255525,241549,118168,123381,53351,25204,28147,161140,80327,80813,28699,13621,15078,15860,7754,8106
2041,167,Galveston County,508104,248710,259394,243231,118988,124243,53661,25355,28306,165217,82338,82879,29699,14091,15608,16296,7938,8358
2042,167,Galveston County,515643,252364,263279,244885,119801,125084,53949,25503,28446,169351,84372,84979,30717,14561,16156,16741,8127,8614
2043,167,Galveston County,523214,256041,267173,246491,120604,125887,54230,25640,28590,173525,86427,87098,31784,15057,16727,17184,8313,8871
2044,167,Galveston County,530905,259800,271105,248097,121411,126686,54508,25786,28722,177759,88514,89245,32898,15586,17312,17643,8503,9140
2045,167,Galveston County,538642,263570,275072,249674,122213,127461,54771,25916,28855,182053,90634,91419,34047,16122,17925,18097,8685,9412
2046,167,Galveston County,546502,267414,279088,251263,123030,128233,55030,26050,28980,186397,92779,93618,35237,16677,18560,18575,8878,9697
2047,167,Galveston County,554408,271279,283129,252843,123845,128998,55279,26179,29100,190795,94949,95846,36453,17250,19203,19038,9056,9982
2048,167,Galveston County,562429,275186,287243,254414,124663,129751,55528,26301,29227,195246,97142,98104,37716,17838,19878,19525,9242,10283
2049,167,Galveston County,570540,279146,291394,256000,125495,130505,55753,26418,29335,199742,99357,100385,39008,18443,20565,20037,9433,10604
2050,167,Galveston County,578719,283143,295576,257571,126320,131251,55979,26536,29443,204291,101591,102700,40330,19068,21262,20548,9628,10920
2010,169,Garza County,6461,4092,2369,2962,1653,1309,392,272,120,3046,2144,902,8,2,6,53,21,32
2011,169,Garza County,6480,4106,2374,2935,1642,1293,396,274,122,3086,2166,920,8,2,6,55,22,33
2012,169,Garza County,6509,4127,2382,2918,1638,1280,399,275,124,3127,2189,938,8,2,6,57,23,34
2013,169,Garza County,6541,4148,2393,2900,1631,1269,404,278,126,3170,2213,957,8,2,6,59,24,35
2014,169,Garza County,6580,4169,2411,2892,1628,1264,408,280,128,3211,2234,977,8,2,6,61,25,36
2015,169,Garza County,6615,4187,2428,2875,1618,1257,412,281,131,3257,2260,997,8,2,6,63,26,37
2016,169,Garza County,6659,4212,2447,2863,1613,1250,419,285,134,3304,2285,1019,8,2,6,65,27,38
2017,169,Garza County,6691,4230,2461,2850,1606,1244,420,285,135,3346,2309,1037,8,2,6,67,28,39
2018,169,Garza County,6725,4249,2476,2833,1598,1235,425,288,137,3390,2332,1058,8,2,6,69,29,40
2019,169,Garza County,6756,4257,2499,2817,1585,1232,430,290,140,3430,2350,1080,8,2,6,71,30,41
2020,169,Garza County,6784,4274,2510,2800,1578,1222,432,290,142,3471,2373,1098,8,2,6,73,31,42
2021,169,Garza County,6820,4292,2528,2788,1570,1218,435,292,143,3514,2396,1118,8,2,6,75,32,43
2022,169,Garza County,6850,4309,2541,2772,1562,1210,440,295,145,3553,2417,1136,8,2,6,77,33,44
2023,169,Garza County,6882,4324,2558,2757,1554,1203,445,297,148,3593,2437,1156,8,2,6,79,34,45
2024,169,Garza County,6917,4344,2573,2745,1550,1195,449,299,150,3634,2458,1176,8,2,6,81,35,46
2025,169,Garza County,6959,4368,2591,2738,1546,1192,453,301,152,3677,2483,1194,8,2,6,83,36,47
2026,169,Garza County,6988,4381,2607,2720,1535,1185,457,303,154,3718,2504,1214,8,2,6,85,37,48
2027,169,Garza County,7029,4406,2623,2718,1536,1182,459,303,156,3757,2527,1230,8,2,6,87,38,49
2028,169,Garza County,7076,4435,2641,2713,1532,1181,462,306,156,3803,2555,1248,8,2,6,90,40,50
2029,169,Garza County,7113,4455,2658,2703,1528,1175,462,304,158,3847,2580,1267,8,2,6,93,41,52
2030,169,Garza County,7159,4487,2672,2697,1527,1170,466,308,158,3892,2607,1285,8,2,6,96,43,53
2031,169,Garza County,7208,4516,2692,2694,1527,1167,468,309,159,3939,2634,1305,8,2,6,99,44,55
2032,169,Garza County,7242,4542,2700,2684,1524,1160,472,313,159,3976,2657,1319,8,2,6,102,46,56
2033,169,Garza County,7281,4567,2714,2678,1522,1156,475,314,161,4016,2682,1334,8,2,6,104,47,57
2034,169,Garza County,7318,4595,2723,2669,1517,1152,474,313,161,4059,2714,1345,8,2,6,108,49,59
2035,169,Garza County,7355,4622,2733,2657,1510,1147,477,317,160,4102,2743,1359,8,2,6,111,50,61
2036,169,Garza County,7406,4658,2748,2657,1510,1147,480,319,161,4147,2775,1372,8,2,6,114,52,62
2037,169,Garza County,7447,4687,2760,2652,1511,1141,481,319,162,4189,2802,1387,8,2,6,117,53,64
2038,169,Garza County,7486,4715,2771,2643,1509,1134,484,320,164,4231,2829,1402,8,2,6,120,55,65
2039,169,Garza County,7521,4739,2782,2642,1510,1132,488,322,166,4260,2849,1411,8,2,6,123,56,67
2040,169,Garza County,7557,4762,2795,2640,1511,1129,489,321,168,4296,2871,1425,7,2,5,125,57,68
2041,169,Garza County,7601,4792,2809,2636,1509,1127,490,322,168,4340,2901,1439,7,2,5,128,58,70
2042,169,Garza County,7648,4828,2820,2641,1514,1127,492,323,169,4379,2930,1449,7,2,5,129,59,70
2043,169,Garza County,7685,4858,2827,2643,1516,1127,492,322,170,4414,2961,1453,7,2,5,129,57,72
2044,169,Garza County,7726,4896,2830,2642,1518,1124,494,323,171,4451,2994,1457,7,2,5,132,59,73
2045,169,Garza County,7765,4922,2843,2643,1519,1124,497,324,173,4487,3020,1467,7,2,5,131,57,74
2046,169,Garza County,7799,4953,2846,2640,1522,1118,497,323,174,4519,3045,1474,7,2,5,136,61,75
2047,169,Garza County,7832,4979,2853,2635,1520,1115,496,321,175,4558,3077,1481,7,2,5,136,59,77
2048,169,Garza County,7864,5001,2863,2630,1520,1110,494,318,176,4592,3098,1494,7,2,5,141,63,78
2049,169,Garza County,7898,5027,2871,2627,1521,1106,494,318,176,4630,3125,1505,7,2,5,140,61,79
2050,169,Garza County,7924,5052,2872,2617,1517,1100,494,320,174,4662,3149,1513,7,2,5,144,64,80
2010,171,Gillespie County,24837,11968,12869,19472,9182,10290,47,22,25,4969,2600,2369,88,39,49,261,125,136
2011,171,Gillespie County,24948,12042,12906,19433,9178,10255,49,23,26,5109,2673,2436,90,40,50,267,128,139
2012,171,Gillespie County,25054,12100,12954,19380,9157,10223,52,25,27,5257,2746,2511,92,41,51,273,131,142
2013,171,Gillespie County,25153,12155,12998,19318,9136,10182,55,26,29,5407,2817,2590,94,42,52,279,134,145
2014,171,Gillespie County,25273,12220,13053,19269,9117,10152,58,28,30,5565,2895,2670,96,43,53,285,137,148
2015,171,Gillespie County,25393,12274,13119,19226,9094,10132,61,29,32,5719,2967,2752,98,44,54,289,140,149
2016,171,Gillespie County,25547,12356,13191,19206,9091,10115,64,31,33,5882,3046,2836,100,45,55,295,143,152
2017,171,Gillespie County,25682,12416,13266,19172,9071,10101,67,32,35,6041,3122,2919,102,46,56,300,145,155
2018,171,Gillespie County,25848,12484,13364,19163,9053,10110,70,34,36,6204,3201,3003,104,47,57,307,149,158
2019,171,Gillespie County,26019,12565,13454,19158,9045,10113,73,35,38,6365,3281,3084,106,48,58,317,156,161
2020,171,Gillespie County,26191,12637,13554,19150,9032,10118,76,37,39,6533,3361,3172,108,49,59,324,158,166
